PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,35,12,28079035_12_8,2019,7,47.0,V,40.0,V,38.0,V,38.0,V,37.0,V,34.0,V,28.0,V,33.0,V,40.0,V,55.0,V,77.0,V,120.0,V,57.0,V,23.0,V,41.0,V,44.0,V,41.0,V,43.0,V,40.0,V,34.0,V,28.0,V,45.0,V,44.0,V,54.0,V,46.0,V,33.0,V,25.0,V,30.0,V,53.0,V,44.0,V,34.0,V
28,79,35,12,28079035_12_8,2019,8,31.0,V,44.0,V,35.0,V,30.0,V,45.0,V,38.0,V,34.0,V,34.0,V,26.0,V,29.0,V,22.0,V,43.0,V,37.0,V,47.0,V,45.0,V,34.0,V,42.0,V,35.0,V,35.0,V,34.0,V,38.0,V,61.0,V,58.0,V,57.0,V,36.0,V,42.0,V,45.0,V,76.0,V,65.0,V,55.0,V,65.0,V
28,79,35,12,28079035_12_8,2019,9,75.0,V,43.0,V,53.0,V,67.0,V,37.0,V,40.0,V,30.0,V,27.0,V,53.0,V,32.0,V,37.0,V,45.0,V,49.0,V,40.0,V,31.0,V,57.0,V,74.0,V,59.0,V,63.0,V,51.0,V,35.0,V,23.0,V,74.0,V,68.0,V,49.0,V,68.0,V,109.0,V,77.0,V,78.0,V,90.0,V,0.0,N
28,79,35,12,28079035_12_8,2019,10,111.0,V,43.0,V,112.0,V,116.0,V,61.0,V,64.0,V,114.0,V,122.0,V,113.0,V,76.0,V,88.0,V,38.0,V,47.0,V,37.0,V,36.0,V,68.0,V,72.0,V,42.0,V,25.0,V,25.0,V,86.0,V,65.0,V,38.0,V,54.0,V,128.0,V,133.0,V,114.0,V,108.0,V,160.0,V,119.0,V,46.0,V
28,79,35,12,28079035_12_8,2019,11,29.0,V,16.0,V,18.0,V,19.0,V,36.0,V,45.0,V,37.0,V,37.0,V,30.0,V,42.0,V,71.0,V,78.0,V,64.0,V,36.0,V,48.0,V,45.0,V,33.0,V,93.0,V,153.0,V,124.0,V,71.0,V,97.0,N,32.0,N,24.0,V,35.0,V,42.0,V,27.0,V,31.0,V,35.0,V,31.0,V,0.0,N
28,79,35,12,28079035_12_8,2019,12,43.0,V,43.0,V,54.0,V,72.0,V,52.0,V,57.0,V,103.0,V,107.0,V,77.0,V,151.0,V,98.0,V,39.0,V,35.0,V,33.0,V,39.0,V,57.0,V,53.0,V,69.0,V,45.0,V,25.0,V,16.0,V,17.0,V,68.0,V,125.0,V,104.0,V,161.0,V,149.0,V,227.0,V,188.0,V,180.0,V,210.0,V
28,79,35,14,28079035_14_6,2019,1,13.0,V,10.0,V,23.0,V,9.0,V,10.0,V,10.0,V,10.0,V,12.0,V,16.0,V,36.0,V,21.0,V,20.0,V,16.0,V,9.0,V,15.0,V,22.0,V,15.0,V,22.0,V,20.0,V,34.0,V,29.0,V,33.0,V,67.0,V,43.0,V,29.0,V,26.0,V,60.0,V,65.0,V,61.0,V,64.0,V,57.0,V
28,79,35,14,28079035_14_6,2019,2,68.0,V,60.0,V,47.0,V,18.0,V,18.0,V,19.0,V,19.0,V,31.0,V,35.0,V,57.0,V,50.0,V,41.0,V,18.0,V,27.0,V,15.0,V,43.0,V,48.0,V,32.0,V,35.0,V,27.0,V,28.0,V,24.0,V,18.0,V,39.0,V,25.0,V,30.0,V,31.0,V,21.0,V,0.0,N,0.0,N,0.0,N
28,79,35,14,28079035_14_6,2019,3,38.0,V,39.0,V,43.0,V,56.0,V,55.0,V,47.0,V,52.0,V,41.0,V,37.0,V,27.0,V,26.0,V,39.0,V,47.0,V,39.0,V,22.0,V,0.0,N,0.0,N,62.0,N,57.0,V,51.0,V,44.0,V,45.0,V,45.0,V,45.0,V,48.0,V,52.0,V,42.0,V,45.0,V,56.0,V,55.0,V,50.0,V
28,79,35,14,28079035_14_6,2019,4,39.0,V,45.0,V,56.0,V,54.0,V,48.0,V,50.0,V,51.0,V,48.0,V,49.0,V,48.0,V,50.0,V,53.0,V,60.0,V,60.0,V,46.0,V,69.0,V,63.0,V,64.0,V,54.0,V,63.0,V,58.0,V,63.0,V,74.0,V,61.0,V,71.0,V,61.0,V,49.0,V,52.0,V,55.0,V,55.0,V,0.0,N
28,79,35,14,28079035_14_6,2019,5,71.0,V,74.0,V,55.0,V,69.0,V,74.0,V,69.0,V,63.0,V,59.0,V,61.0,V,40.0,V,67.0,V,73.0,V,66.0,V,84.0,V,55.0,V,70.0,V,71.0,V,69.0,V,74.0,V,72.0,V,70.0,V,73.0,V,56.0,V,59.0,V,58.0,V,56.0,V,47.0,V,54.0,V,54.0,V,44.0,V,66.0,V
28,79,35,14,28079035_14_6,2019,6,77.0,V,79.0,V,71.0,V,66.0,V,66.0,V,73.0,V,69.0,V,79.0,V,75.0,V,68.0,V,66.0,V,69.0,V,74.0,V,78.0,V,82.0,V,72.0,V,55.0,V,57.0,V,46.0,V,42.0,V,54.0,V,60.0,V,57.0,V,53.0,V,45.0,V,53.0,V,61.0,V,61.0,V,72.0,V,73.0,V,0.0,N
28,79,35,14,28079035_14_6,2019,7,59.0,V,72.0,V,67.0,V,67.0,V,62.0,V,55.0,V,63.0,V,55.0,V,60.0,V,56.0,V,57.0,V,45.0,V,54.0,V,59.0,V,58.0,V,63.0,V,58.0,V,69.0,V,63.0,V,69.0,V,64.0,V,54.0,V,62.0,V,62.0,V,59.0,V,45.0,V,43.0,V,42.0,V,42.0,V,58.0,V,48.0,V
28,79,35,14,28079035_14_6,2019,8,51.0,V,55.0,V,61.0,V,65.0,V,51.0,V,55.0,V,30.0,V,33.0,V,14.0,V,43.0,V,59.0,V,45.0,V,46.0,V,50.0,V,43.0,V,45.0,V,46.0,V,49.0,V,32.0,V,33.0,V,38.0,V,39.0,V,54.0,V,61.0,V,54.0,V,37.0,V,48.0,V,46.0,V,58.0,V,56.0,V,44.0,V
28,79,35,14,28079035_14_6,2019,9,41.0,V,52.0,V,58.0,V,62.0,V,53.0,V,50.0,V,63.0,V,67.0,V,48.0,V,46.0,V,57.0,V,57.0,V,50.0,V,48.0,V,41.0,V,44.0,V,49.0,V,53.0,V,54.0,V,49.0,V,44.0,V,45.0,V,34.0,V,36.0,V,46.0,V,40.0,V,35.0,V,42.0,V,47.0,V,34.0,V,0.0,N
28,79,35,14,28079035_14_6,2019,10,29.0,V,50.0,V,26.0,V,31.0,V,43.0,V,41.0,V,21.0,V,25.0,V,25.0,V,36.0,V,28.0,V,41.0,V,41.0,V,41.0,V,45.0,V,36.0,V,26.0,V,29.0,V,50.0,V,50.0,V,30.0,V,26.0,V,36.0,V,38.0,V,17.0,V,18.0,V,23.0,V,23.0,V,11.0,V,18.0,V,32.0,V
28,79,35,14,28079035_14_6,2019,11,28.0,V,43.0,V,62.0,V,53.0,V,43.0,V,34.0,V,41.0,V,45.0,V,42.0,V,40.0,V,23.0,V,28.0,V,30.0,V,46.0,V,36.0,V,37.0,V,40.0,V,22.0,V,11.0,V,7.0,V,18.0,V,13.0,N,56.0,N,56.0,V,37.0,V,30.0,V,49.0,V,43.0,V,36.0,V,42.0,V,0.0,N
28,79,35,14,28079035_14_6,2019,12,37.0,V,41.0,V,34.0,V,27.0,V,32.0,V,32.0,V,12.0,V,8.0,V,13.0,V,8.0,V,21.0,V,39.0,V,49.0,V,40.0,V,37.0,V,27.0,V,29.0,V,26.0,V,32.0,V,51.0,V,54.0,V,60.0,V,36.0,V,10.0,V,11.0,V,10.0,V,15.0,V,8.0,V,8.0,V,9.0,V,6.0,V
28,79,36,1,28079036_1_38,2019,1,11.0,V,12.0,V,20.0,V,13.0,V,11.0,V,19.0,V,27.0,V,13.0,V,29.0,V,32.0,V,19.0,V,10.0,V,9.0,V,15.0,V,19.0,V,8.0,V,15.0,V,9.0,V,7.0,V,10.0,V,13.0,V,7.0,V,6.0,V,19.0,V,23.0,V,9.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V
28,79,36,1,28079036_1_38,2019,2,4.0,V,4.0,V,17.0,V,11.0,V,10.0,V,9.0,V,11.0,V,8.0,V,11.0,V,6.0,V,32.0,V,9.0,V,14.0,V,22.0,V,17.0,V,33.0,V,19.0,V,26.0,V,12.0,V,11.0,V,15.0,V,12.0,V,11.0,V,19.0,V,13.0,V,11.0,V,12.0,V,10.0,V,0.0,N,0.0,N,0.0,N
28,79,36,1,28079036_1_38,2019,3,13.0,V,14.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,11.0,V,9.0,V,10.0,V,21.0,V,8.0,V,19.0,V,11.0,V,9.0,V,7.0,V,10.0,V,26.0,V,12.0,V,30.0,V,17.0,V,15.0,V,17.0,V,21.0,V,13.0,V,26.0,V,13.0,V,11.0,V,12.0,V,19.0,V,19.0,V
28,79,36,1,28079036_1_38,2019,4,16.0,V,9.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,13.0,V,8.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,17.0,V,26.0,V,24.0,V,29.0,V,9.0,V,6.0,V,6.0,V,6.0,V,6.0,V,9.0,V,6.0,V,6.0,V,6.0,V,0.0,N
28,79,36,1,28079036_1_38,2019,5,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V
28,79,36,1,28079036_1_38,2019,6,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,0.0,N
28,79,36,1,28079036_1_38,2019,7,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,N,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V
28,79,36,1,28079036_1_38,2019,8,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V
28,79,36,1,28079036_1_38,2019,9,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,6.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,N,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,0.0,N
28,79,36,1,28079036_1_38,2019,10,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,9.0,V,7.0,V,5.0,V,5.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,5.0,V
28,79,36,1,28079036_1_38,2019,11,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,9.0,V,12.0,V,9.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,0.0,N
28,79,36,1,28079036_1_38,2019,12,13.0,V,9.0,V,5.0,N,5.0,V,6.0,V,8.0,V,5.0,V,7.0,V,7.0,V,9.0,V,8.0,V,5.0,V,5.0,V,4.0,V,4.0,V,10.0,V,7.0,V,9.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,8.0,V,7.0,V,9.0,V,8.0,V,13.0,V,9.0,V,13.0,V,8.0,V
28,79,36,6,28079036_6_48,2019,1,0.6,V,0.7,V,0.5,V,0.8,V,0.8,V,0.6,V,0.5,V,0.7,V,0.5,V,0.4,V,0.6,V,0.6,V,0.6,V,1.0,V,0.7,V,0.5,N,0.7,V,0.5,V,0.6,V,0.3,V,0.4,V,0.4,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V
28,79,36,6,28079036_6_48,2019,2,0.2,V,0.3,V,0.4,V,0.7,V,0.7,V,0.5,V,0.7,V,0.4,V,0.5,V,0.2,V,0.7,V,0.4,V,0.5,V,0.6,V,0.5,V,0.6,V,0.5,V,0.5,V,0.4,V,0.6,V,0.5,V,0.6,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.8,V,0.0,N,0.0,N,0.0,N
28,79,36,6,28079036_6_48,2019,3,0.5,V,0.5,V,0.4,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.6,V,0.3,V,0.3,V,0.5,V,0.3,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V
28,79,36,6,28079036_6_48,2019,4,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.5,V,0.7,V,0.5,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.0,N
28,79,36,6,28079036_6_48,2019,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,36,6,28079036_6_48,2019,6,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
28,79,36,6,28079036_6_48,2019,7,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,36,6,28079036_6_48,2019,8,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V
28,79,36,6,28079036_6_48,2019,9,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.0,N
28,79,36,6,28079036_6_48,2019,10,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.4,V,0.4,V,0.6,V,0.4,V,0.2,V
28,79,36,6,28079036_6_48,2019,11,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.4,V,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
28,79,36,6,28079036_6_48,2019,12,0.4,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,0.5,V,0.5,V,0.4,V,0.6,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.4,V,0.5,V,0.3,V,0.5,V,0.5,V,0.6,V,0.6,V
28,79,36,7,28079036_7_8,2019,1,59.0,V,94.0,V,58.0,V,130.0,V,109.0,V,62.0,V,34.0,V,93.0,V,43.0,V,12.0,V,68.0,V,55.0,V,54.0,V,176.0,V,80.0,V,41.0,V,36.0,V,62.0,V,48.0,V,6.0,V,14.0,V,32.0,V,7.0,V,22.0,V,17.0,V,20.0,V,5.0,V,10.0,V,8.0,V,7.0,V,5.0,V
28,79,36,7,28079036_7_8,2019,2,6.0,V,6.0,V,6.0,V,72.0,V,93.0,V,48.0,V,93.0,V,40.0,V,22.0,V,3.0,V,7.0,V,34.0,V,42.0,V,44.0,V,41.0,V,10.0,V,7.0,V,19.0,V,28.0,V,54.0,V,34.0,V,54.0,V,25.0,V,12.0,V,47.0,V,28.0,V,28.0,V,56.0,V,0.0,N,0.0,N,0.0,N
28,79,36,7,28079036_7_8,2019,3,12.0,V,14.0,V,15.0,V,5.0,V,8.0,V,5.0,V,10.0,V,24.0,V,13.0,V,13.0,V,16.0,V,25.0,V,6.0,V,17.0,V,47.0,V,12.0,V,4.0,V,4.0,V,5.0,V,4.0,V,15.0,V,13.0,V,6.0,V,5.0,V,4.0,V,3.0,V,17.0,V,12.0,V,7.0,V,4.0,V,4.0,V
28,79,36,7,28079036_7_8,2019,4,11.0,V,21.0,V,13.0,V,11.0,V,8.0,V,3.0,V,3.0,V,6.0,V,7.0,V,6.0,V,10.0,V,14.0,V,8.0,V,6.0,V,20.0,V,21.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,9.0,V,4.0,V,5.0,V,4.0,V,7.0,V,9.0,V,4.0,V,6.0,V,10.0,V,0.0,N
28,79,36,7,28079036_7_8,2019,5,3.0,V,3.0,V,5.0,V,4.0,V,3.0,V,11.0,V,7.0,V,3.0,V,5.0,V,6.0,V,5.0,V,2.0,V,4.0,V,5.0,V,6.0,V,6.0,V,5.0,V,3.0,V,3.0,V,5.0,V,4.0,V,6.0,V,9.0,V,3.0,V,2.0,V,3.0,V,11.0,V,3.0,V,3.0,V,6.0,V,7.0,V
28,79,36,7,28079036_7_8,2019,6,4.0,V,3.0,V,10.0,V,5.0,V,5.0,V,5.0,V,5.0,V,2.0,V,2.0,V,6.0,V,3.0,V,7.0,V,6.0,V,4.0,V,2.0,V,5.0,V,10.0,V,4.0,V,4.0,V,7.0,V,4.0,V,3.0,V,3.0,V,5.0,V,10.0,V,6.0,V,6.0,V,6.0,V,3.0,V,3.0,V,0.0,N
28,79,36,7,28079036_7_8,2019,7,7.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,3.0,V,5.0,V,4.0,V,3.0,V,5.0,V,9.0,V,7.0,V,2.0,V,4.0,V,4.0,V,6.0,V,4.0,V,4.0,V,2.0,V,3.0,V,5.0,V,4.0,V,4.0,V,7.0,V,4.0,V,2.0,V,2.0,V,8.0,V,4.0,V,3.0,V
28,79,36,7,28079036_7_8,2019,8,3.0,V,3.0,V,3.0,V,2.0,V,7.0,V,8.0,V,3.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,7.0,V,2.0,V,3.0,V,4.0,V,4.0,V,4.0,V,2.0,V,4.0,V,5.0,V,8.0,V,7.0,V,5.0,V,7.0,V
28,79,36,7,28079036_7_8,2019,9,7.0,V,3.0,V,4.0,V,8.0,V,2.0,V,3.0,V,2.0,V,3.0,V,11.0,V,3.0,V,2.0,V,5.0,V,3.0,V,3.0,V,4.0,V,15.0,V,13.0,V,10.0,V,10.0,V,10.0,V,4.0,V,3.0,V,24.0,V,19.0,V,10.0,V,9.0,V,16.0,V,6.0,V,6.0,V,18.0,V,0.0,N
28,79,36,7,28079036_7_8,2019,10,32.0,V,6.0,V,18.0,V,14.0,N,7.0,V,5.0,V,22.0,V,22.0,V,19.0,V,8.0,V,16.0,V,5.0,V,5.0,V,5.0,V,7.0,V,16.0,V,18.0,V,8.0,V,3.0,V,3.0,V,26.0,V,11.0,V,10.0,V,12.0,V,33.0,V,24.0,V,23.0,V,28.0,V,63.0,V,36.0,V,10.0,V
28,79,36,7,28079036_7_8,2019,11,3.0,V,2.0,V,2.0,V,3.0,V,7.0,V,8.0,V,7.0,V,7.0,V,3.0,V,8.0,V,23.0,V,27.0,V,23.0,V,6.0,V,10.0,V,8.0,V,4.0,V,19.0,V,75.0,V,44.0,V,19.0,V,6.0,V,3.0,V,3.0,V,9.0,V,10.0,V,5.0,V,5.0,V,7.0,V,3.0,V,0.0,N
28,79,36,7,28079036_7_8,2019,12,4.0,V,2.0,V,5.0,V,5.0,V,3.0,V,15.0,V,39.0,V,51.0,V,20.0,V,84.0,V,45.0,V,9.0,V,5.0,V,5.0,V,5.0,V,14.0,V,11.0,V,24.0,V,5.0,V,5.0,V,2.0,V,2.0,V,30.0,V,47.0,V,31.0,V,56.0,V,33.0,V,50.0,V,47.0,V,75.0,V,92.0,V
28,79,36,8,28079036_8_8,2019,1,70.0,V,83.0,V,64.0,V,94.0,V,89.0,V,79.0,V,67.0,V,84.0,V,61.0,V,35.0,V,73.0,V,68.0,V,74.0,V,113.0,V,80.0,V,64.0,V,61.0,V,72.0,V,60.0,V,30.0,V,38.0,V,60.0,V,22.0,V,46.0,V,42.0,V,55.0,V,30.0,V,31.0,V,32.0,V,27.0,V,21.0,V
28,79,36,8,28079036_8_8,2019,2,26.0,V,25.0,V,25.0,V,84.0,V,87.0,V,68.0,V,86.0,V,61.0,V,54.0,V,21.0,V,30.0,V,55.0,V,66.0,V,68.0,V,69.0,V,36.0,V,38.0,V,53.0,V,63.0,V,74.0,V,64.0,V,70.0,V,65.0,V,46.0,V,79.0,V,69.0,V,70.0,V,91.0,V,0.0,N,0.0,N,0.0,N
28,79,36,8,28079036_8_8,2019,3,53.0,V,52.0,V,46.0,V,21.0,V,31.0,V,23.0,V,32.0,V,52.0,V,49.0,V,45.0,V,38.0,V,46.0,V,23.0,V,51.0,V,74.0,V,43.0,V,31.0,V,16.0,V,18.0,V,23.0,V,48.0,V,47.0,V,33.0,V,31.0,V,27.0,V,17.0,V,51.0,V,50.0,V,39.0,V,30.0,V,27.0,V
28,79,36,8,28079036_8_8,2019,4,38.0,V,50.0,V,37.0,V,33.0,V,34.0,V,19.0,V,22.0,V,28.0,V,26.0,V,25.0,V,29.0,V,40.0,V,43.0,V,30.0,V,33.0,V,40.0,V,21.0,V,17.0,V,19.0,V,13.0,V,10.0,V,39.0,V,26.0,V,26.0,V,17.0,V,27.0,V,48.0,V,23.0,V,32.0,V,35.0,V,0.0,N
28,79,36,8,28079036_8_8,2019,5,21.0,V,15.0,V,20.0,V,16.0,V,15.0,V,36.0,V,25.0,V,12.0,V,18.0,V,16.0,V,21.0,V,14.0,V,25.0,V,40.0,V,37.0,V,27.0,V,17.0,V,12.0,V,12.0,V,26.0,V,23.0,V,37.0,V,43.0,V,12.0,V,8.0,V,8.0,V,28.0,V,12.0,V,9.0,V,19.0,V,38.0,V
28,79,36,8,28079036_8_8,2019,6,32.0,V,24.0,V,37.0,V,27.0,V,14.0,V,22.0,V,17.0,V,15.0,V,12.0,V,24.0,V,14.0,V,29.0,V,28.0,V,24.0,V,18.0,V,35.0,V,38.0,V,28.0,V,15.0,V,27.0,V,18.0,V,18.0,V,25.0,V,27.0,V,39.0,V,29.0,V,26.0,V,31.0,V,28.0,V,23.0,V,0.0,N
28,79,36,8,28079036_8_8,2019,7,32.0,V,29.0,V,24.0,V,24.0,V,26.0,V,26.0,V,24.0,V,22.0,V,22.0,V,23.0,V,47.0,V,60.0,V,38.0,V,10.0,V,22.0,V,30.0,V,32.0,V,27.0,V,28.0,V,17.0,V,13.0,V,24.0,V,26.0,V,31.0,V,30.0,V,22.0,V,10.0,V,11.0,V,29.0,V,22.0,V,15.0,V
28,79,36,8,28079036_8_8,2019,8,18.0,V,32.0,V,27.0,V,23.0,V,31.0,V,31.0,V,20.0,V,21.0,V,10.0,V,16.0,V,13.0,V,11.0,V,13.0,V,26.0,V,23.0,V,18.0,V,28.0,V,22.0,V,25.0,V,9.0,V,14.0,V,30.0,V,40.0,V,40.0,V,18.0,V,19.0,V,30.0,V,50.0,V,56.0,V,36.0,V,54.0,V
28,79,36,8,28079036_8_8,2019,9,45.0,V,18.0,V,29.0,V,44.0,V,8.0,V,13.0,V,12.0,V,22.0,V,34.0,V,9.0,V,9.0,V,23.0,V,23.0,V,19.0,V,22.0,V,44.0,V,44.0,V,48.0,V,43.0,V,30.0,V,28.0,V,15.0,V,50.0,V,42.0,V,35.0,V,44.0,V,57.0,V,40.0,V,40.0,V,55.0,V,0.0,N
28,79,36,8,28079036_8_8,2019,10,48.0,V,19.0,V,37.0,V,60.0,N,44.0,V,42.0,V,63.0,V,54.0,V,55.0,V,40.0,V,55.0,V,26.0,V,31.0,V,30.0,V,27.0,V,48.0,V,47.0,V,33.0,V,20.0,V,16.0,V,44.0,V,39.0,V,42.0,V,44.0,V,64.0,V,53.0,V,52.0,V,64.0,V,69.0,V,57.0,V,36.0,V
28,79,36,8,28079036_8_8,2019,11,20.0,V,12.0,V,13.0,V,16.0,V,26.0,V,31.0,V,26.0,V,24.0,V,25.0,V,25.0,V,50.0,V,48.0,V,40.0,V,27.0,V,30.0,V,37.0,V,28.0,V,40.0,V,75.0,V,64.0,V,56.0,V,33.0,V,20.0,V,22.0,V,36.0,V,36.0,V,28.0,V,29.0,V,32.0,V,20.0,V,0.0,N
28,79,36,8,28079036_8_8,2019,12,31.0,V,18.0,V,26.0,V,33.0,V,23.0,V,38.0,V,56.0,V,55.0,V,48.0,V,69.0,V,53.0,V,35.0,V,30.0,V,30.0,V,36.0,V,42.0,V,43.0,V,56.0,V,27.0,V,25.0,V,13.0,V,15.0,V,56.0,V,67.0,V,43.0,V,55.0,V,48.0,V,65.0,V,66.0,V,71.0,V,71.0,V
